000000	19.01.2014	13:01:36
A2F2A8	N2896V	BE35	Beech 35 Bonanza
A2F2AB	N2896Y	P28B	Piper PA-28B Cherokee/Dakota
A2F2C3	N2897M	P28A	PA-28-161
A2F2C6	N2897Q	P28B	Piper PA-28B Cherokee/Dakota
A2F326	N29AE	B06	Bell 206 JetRanger/LongRanger
A2F32E	N29AN	C208	Cessna 208 Caravan/Cargomaster
A2F32F	N29AP	BE36	Beech 36 Bonanza
A2F33A	N29B	H25B	H25B
A2F351	N29BY	PC12	Pilatus PC-12 Eagle/Spectre
A2F377	N29DL	BE36	Beech 36 Bonanza
A2F37A	N29DP		
A2F387	N29EB	BRAV	BRAV
A2F391	N29EM	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
A2F397	N29ET	C525	Cessna 525 Citation CJ1
A2F3A9	N29FL	C182	Cessna 182 Skylane
A2F3AF	N29FS	EC20	Eurocopter EC120 Colibri
A2F3C5	N29GP	H25B	Hawker 800XP
A2F3D8	N29HH	COL4	Lancair LC41, Columbia 400, Cess
A2F3E6	N29HX	B06	Bell 206 JetRanger/LongRanger
A2F3FD	N29JV	RV9	Van's RV-9
A2F406	N29KD	LJ31	LJ31
A2F407	N29KE	PA46	Piper PA-46 Malibu Mirage/Matrix
A2F40A	N29KH	B222	Bell 222
A2F41D	N29LB	AS50	Aerospatiale AS350/550 Ecureuil/
A2F423	N29LH	P46T	Piper PA-46T Malibu Meridian, Je
A2F424	N29LJ	LJ60	Learjet 60
A2F426	N29LL	AEST	Piper PA-60 Aerostar
A2F43C	N29MH	BE36	Beech 36 Bonanza
A2F444	N29MR	EA50	EA50
A2F454	N29NG	B190	B190
A2F458	N29NL	CJ6	CJ6
A2F462	N29NW	GLSP	Glasair Sportsman 2+2
A2F46B	N29PE	BE20	Beech 200 Super King Air/1300 Co
A2F482	N29QC	C560	560 Citation Encore\
A2F49D	N29RE	LJ40	LJ40
A2F4B0	N29RZ	L29	L29
A2F4BD	N29SM	LJ45	Learjet 45
A2F4BE	N29SN	LJ31	LJ31
A2F4CF	N29TE	P28A	Piper PA-28 Archer/Cherokee/Warr
A2F4FD	N29VA	EC45	Eurocopter EC145
A2F4FF	N29VC	SR22	Cirrus SR22
A2F506	N29KD	LJ31	LJ31
A2F519	N29WD	MU2	MU-2B-26A
A2F51A	N29WE	C680	680 Citation Sovereign
A2F51C	N29WG	CH75	CH75
A2F52C	N29WY	HUSK	Christen A-1 Husky (Pup)
A2F548	N29YA	SR22	Cirrus SR22
A2F565	XA-ALA	LJ45	Learjet 45
A2F57B	N290AA	MD82	MD-82
A2F58B	N290AS	B350	Beech 300 Super King Air 350
A2F58C	N290AT	B737	B737-7BD
A2F5AD	N290CA	C402	Cessna 401/402 Businessliner/Uti
A2F5B7	N290CL	CL30	CL30
A2F5D3	N290DP	BE9L	Beech 90 King Air
A2F5DC	N290DY	TRIN	Socata TB-20/21 Trinidad
A2F608	N290FS	BE9L	Beech 90 King Air
A2F63B	N290HT	C182	Cessna 182 Skylane
A2F644	N290JB	E190	ERJ-190-100IGW
A2F65C	N290KA	BE9L	E90 King Air
A2F66B	N290KR	LJ60	LJ60
A2F693	N290MF	SYMP	SYMP
A2F6A3	N290MX	FA50	Falcon 50
A2F6C0	N290PA	BE9L	C90A King Air
A2F6C2	N290PC	BE30	Beech 300 Super King Air
A2F6E9	N290QS	F2TH	Falcon 2000
A2F6F3	N290RB		
A2F6FC	N290RL	B733	B733
A2F70F	JY-JAC	A320	A320
A2F714	N290SK	E145	ERJ-145LR
A2F71F	N290SW	E120	EMB-120ER
A2F739	N290TX	BE40	BE40
A2F74A	N290UP	MD11	MD-11F (ER)
A2F75F	N290SW	E120	E120
A2F777	N290WJ	C414	Cessna 414 Chancellor
A2F77B	N290WN	B737	B737-7H4/W
A2F7E0	N2900P	PA22	Piper PA-22 Tri-Pacer/Colt/Carib
A2F7F0	N29005	P28B	Piper PA-28B Cherokee/Dakota
A2F816	N29018	C550	Cessna 550 Citation 2
A2F842	N2903G	M20T	Mooney M20K/M/TN
A2F84A	N2903Q	C185	Cessna 185 Skywagon
A2F8A0	N29056	C172	Cessna 172 Skyhawk/Cutlass
A2F8D6	N2907Q	PA34	Piper PA-34 Seneca
A2F8E3	N29073	P28B	Piper PA-28B Cherokee/Dakota
A2F920	N2909U	P28A	Piper PA-28 Archer/Cherokee/Warr
A2F932	N291AA	MD82	MD82
A2F93B	N291AK	COY2	Rans S-6 Coyote 2
A2F93E	N291AN	C421	Cessna 421 Golden Eagle/Executiv
A2F942	N291AS	B350	Beech 300 Super King Air 350
A2F943	N291AT	B737	B737-76N
A2F94A	N291B	B350	Beech 300 Super King Air 350
A2F958	N291BP	BE55	Beech 55 Baron
A2F966	N291CC	BE9L	Beech 90 King Air
A2F96C	N291CJ	P68	Partenavia P-68 Victor/Observer
A2F96F	N291CM	BE58	Beech 58 Baron
A2F971	N291CP	C182	Cessna 182 Skylane
A2F982	N291DF	BE9L	Beech 90 King Air
A2F98E	N291DT	PC12	Pilatus PC-12 Eagle/Spectre
A2F990	N291DV	C56X	Citation C560XL
A2F9A8	N291EU	PRM1	PRM1
A2F9FD	N291JD	C182	Cessna 182 Skylane
A2FA45	N291MA	C182	Cessna 182 Skylane
A2FA5A	N291MX	A320	A320-231
A2FAA9	N291RA	BL8	Bellanca 8 (Super) Decathlon/Sco
A2FAC9	N291SH	B06	Bell 206 JetRanger/LongRanger
A2FACB	N291SK	E145	ERJ-145LR
A2FAD6	N291SW	E120	EMB-120ER
A2FAE6	N291TM	AS29	AS29
A2FAF0	N830TM	H25B	H25B
A2FB01	N291UP	MD11	MD-11
A2FB32	N291WN	B737	B737-7H4/W
A2FBB0	N2911D	C182	Cessna 182 Skylane
A2FBB1	N2911E	C182	Cessna 182 Skylane
A2FBC7	N29112	C210	Cessna 210 Centurion
A2FBEC	N29124	B752	B757-224/W
A2FBF1	N29129	B752	B757-224 (ET)
A2FBF3	N2913A	HUSK	Christen A-1 Husky (Pup)
A2FBF4	N2913B	BE18	Beech 18
A2FC0F	N29134	BE40	BE40
A2FC1B	N2914F	C182	Cessna 182 Skylane
A2FC23	N2914P	PA22	Piper PA-22 Tri-Pacer/Colt/Carib
A2FC70	N2916W	PA44	Piper PA-44 Seminole
A2FC88	N2917K	L8	Luscombe (T)8/50 Silvaire/Traine
A2FCA6	N2918E	C172	Cessna 172 Skyhawk/Cutlass
A2FCE9	N292AA	MD82	MD82
A2FCF9	N292AS	B744	B744
A2FCFA	N292AT	B737	B737-7BD
A2FD1D	N292CC	SR20	Cirrus SR20
A2FD28	N292CP	C182	Cessna 182 Skylane
A2FD2B	N292CS		
A2FD4D	N292EA	MD87	MD87
A2FD7F	N292GA	GLF4	GLF4
A2FDA5	N292HP	P28A	Piper PA-28 Archer/Cherokee/Warr
A2FDB1	N292JA	ECHO	Tecnam P-92 Echo
A2FDB2	N292JB	E190	ERJ-190-100IGW
A2FDC9	N292K	RV4	Van's RV-4
A2FDD9	N292KR	LJ60	LJ60
A2FDDA	N292KS	A343	A343
A2FDE5	N292LC	C182	Cessna 182 Skylane
A2FDFC	N292MA	C182	Cessna 182 Skylane
A2FE07	N292MM	MR35	MR35
A2FE0E	N292MU	GLF4	GLF4
A2FE10	N292MW	BE36	A36 Bonanza
A2FE11	N292MX	A320	A320-231
A2FE2D	N292P	PC12	PC-12/45
A2FE30	N292PC	FA50	Falcon 50
A2FE35	N292PH	S92	S92
A2FE57	N292QS	F2TH	Falcon 2000
A2FE64	N292RE	PA30	Piper PA-30/39 Twin Comanche
A2FE82	N292SK	E145	ERJ-145LR
A2FE84	N292SM	GLAS	Stoddard-Hamilton Glasair
A2FE8D	N292SW	E120	EMB-120ER
A2FE98	N292TG	B350	Beech 300 Super King Air 350
A2FEB8	N292UP	MD11	MD-11F
A2FEE9	N292WN	B737	B737-7H4/W
A2FF40	N2920	BE40	BE40
A2FF47	N2920G	C340	Cessna 340
A2FF50	N2920R	C310	Cessna 310
A2FF72	N2921Q	P32R	Piper PA-32R Saratoga/Lance
A2FF98	N2922T	P28T	PA-28RT-201T
A2FFA0	N29221	C177	Cessna 177 Cardinal
A2FFB6	N2923N	PA32	PA-32-300 Cherokee Six
A30001	N2925T		
A30007	N2925Z	HUSK	Christen A-1 Husky (Pup)
A30023	N2926S	C150	Cessna 150 Aerobat/Commuter
A30025	N2926U	P28B	Piper PA-28B Cherokee/Dakota
A30041	N2927M	P28R	Piper PA-28R Arrow/Cherokee
A30044	N2927Q	P28R	PA-28R-201
A30047	N2927T	VO10	VO10
A30067	N2928Q	P28R	Piper PA-28R Arrow/Cherokee
A3007B	N2929	GLF5	G-V (G550)
A300A0	N293AA	MD82	MD82
A300A4	N293AE	B06	Bell 206 JetRanger/LongRanger
A300BB	N293BC	FA50	FA50
A300D5	N293CD	SR20	Cirrus SR20
A300EC	N293DB	RV3	Van's RV-3
A300FB	N293DS	DA40	Diamond DA-40 Diamond Star
A30104	N293EA	MD87	MD87
A30151	N293HC	CL30	CL30
A3015C	N293HP	P28A	Piper PA-28 Archer/Cherokee/Warr
A30190	N293KR	CL30	CL30
A301BE	N293MM	C510	C510
A301E4	N293P	ASTR	ASTR
A30220	N293RK	BE40	BE40
A30228	N293RT		
A3022F	N293S	H25B	Hawker 800XP
A30239	N293SK	E145	ERJ-145LR
A3026F	N293UP	MD11	MD-11 (F)
A30277	N293UX	E120	E120
A302A0	N293WN	B737	B737-7H4/W
A3030E	N2930Y	PA34	Piper PA-34 Seneca
A30322	N2931H	C172	Cessna 172 Skyhawk/Cutlass
A30343	N2932F	PA32	Piper PA-32 Cherokee Six/Saratog
A303A4	N29348	C177	Cessna 177 Cardinal
A303DD	N2936V	C150	Cessna 150 Aerobat/Commuter
A3044F	N29394	P28B	Piper PA-28B Cherokee/Dakota
A30457	N294AA	MD82	MD82
A3045B	N294AE	EC45	Eurocopter EC145
A30467	N294AS	B722	B722
A30468	N294AT	C525	Cessna 525 Citation CJ1
A3046F	N294B	RV9	Van's RV-9
A3048B	N294CC	C25B	525B CitationJet CJ3
A30496	N294CP	C182	Cessna 182 Skylane
A30499	N294CS	C182	Cessna 182 Skylane
A3049C	N294CV	H25B	H25B
A304B1	N294DR	P46T	PA-46-500TP
A304B2	N294DS	DA40	Diamond DA-40 Diamond Star
A304B6	N294DW	C182	Cessna 182 Skylane
A304ED	N294GA	GLF4	GLF4
A30520	N294JB	E190	ERJ-190-100IGW
A30545	N294KP	P28B	Piper PA-28B Cherokee/Dakota
A30547	N294KR	CL60	CL60
A3056A	N294MA	C182	Cessna 182 Skylane
A3056E	N294ME	C172	Cessna 172 Skyhawk/Cutlass
A30589	N294NG	PC12	Pilatus PC-12 Eagle/Spectre
A305A4	N294PJ	R44	Robinson R-44
A305DF	N294RT	C560	C560
A305E6	N294S	ASTR	1125A Astra SPX
A305F0	N294SK	E145	ERJ-145LR
A305FB	N294SW	E120	EMB-120ER
A30626	N294UP	MD11	MD-11 /F
A30657	N294WN	B737	B737-7H4/W
A306B4	N2940F	C182	Cessna 182 Skylane
A30712	N29425	C177	Cessna 177 Cardinal
A3071B	N2943D	P28T	Piper PA-28RT Arrow
A3071D	N2943F	P28T	Piper PA-28RT Arrow
A30726	N2943Q	P32R	Piper PA-32R Saratoga/Lance
A3077C	N29456	AR11	Aeronca 11 Chief
A3079E	N29465	AR11	Aeronca 11 Chief
A3079F	N29466	PA34	PA-34-200T
A307A4	N2947A	PA32	Piper PA-32 Cherokee Six/Saratog
A307E4	N29485	C177	Cessna 177 Cardinal
A3080C	N295	C25A	C25A
A30812	N295AE	B06	Bell 206 JetRanger/LongRanger
A30813	N295AF	PC12	Pilatus PC-12 Eagle/Spectre
A3081D	N295AR	SR22	Cirrus SR22
A3081E	N295AS	B722	B722
A3081F	N295AT	B737	B737-76N
A30837	N295BS	BE17	Beech 17 Staggerwing
A30843	N295CD	SR20	Cirrus SR20
A3085B	N295DC	BE20	Beech 200 Super King Air/1300 Co
A30869	N295DS	C525	Cessna 525 Citation CJ1
A308DD	N295JH	GLAS	Stoddard-Hamilton Glasair
A308E5	N295JR	H25B	H25B
A308EE	N295K	RV12	Van's RV-12
A3095B	N295PJ	C510	C510
A30984	N295R	PA34	Piper PA-34 Seneca
A3098F	N295RL	P40	Curtiss (T)P-40 Warhawk/Kittyhaw
A3099D	N295S	PA46	PA-46 JetPROP DLX
A309A4	N825LM	GLF5	Gulfstream 5
A309A6	N295SJ	B06	Bell 206 JetRanger/LongRanger
A309A7	N295SK	E135	Emb.140LR
A309AD	N295SR	P32R	Piper PA-32R Saratoga/Lance
A309B2	N295SW	E120	EMB-120ER
A309DD	N295UP	MD11	MD-11F
A30A01	N295W	BE55	Beech 55 Baron
A30A0E	N295WN	B737	B737-7H4/W
A30AA6	N29515	E135	E135
A30ACF	N2953A	P28A	Piper PA-28 Archer/Cherokee/Warr
A30AE7	N29530	C177	Cessna 177 Cardinal
A30B2F	N29552	C172	Cessna 172 Skyhawk/Cutlass
A30B60	N2957F	P28B	Piper PA-28B Cherokee/Dakota
A30BA3	N2959C	P68	Partenavia P-68 Victor/Observer
A30BCB	N296AG	B733	B733
A30BD2	N296AP	PRM1	PRM1
A30BD6	N296AT	B737	B737-7BD(WL)
A30BFE	N296CH	PA31	Piper PA-31 Navajo/Chieftain/Moj
A30C13	N296DD	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
A30C4B	N296FK	BL8	Bellanca 8 (Super) Decathlon/Sco
A30C5B	N296GA	GLF4	GLF4
A30C8D	N296JA	LJ45	LJ45
A30C8E	N296JB	E190	E190
A30C98	N296JM	C182	Cessna 182 Skylane
A30CBE	N296L	LJ60	Learjet 60
A30CC1	N296LC	PA46	PA-46-350P Malibu Mirage
A30CE5	N296MP	SR20	Cirrus SR20
A30D05	N296NW	C172	Cessna 172 Skyhawk/Cutlass
A30D15	N296PM	C25B	C25B
A30D33	N296QS	F2TH	Falcon 2000
A30D42	N296RG	F2TH	Falcon 2000
A30D56	N296SB	CL30	CL30
A30D5B	N296SG	LJ40	LJ40
A30D5E	N296SK	E145	ERJ-145LR
A30D66	N296ST	P46T	PA-46-500TP
A30D69	N296SW	E120	EMB-120ER
A30D83	N855TM	H25B	H25B
A30D94	N296UP	MD11	MD-11/F
A30DAD	N296VP	C510	C510
A30DC5	N296WN	B737	B737-7H4/W
A30E2C	N2960R	P28B	Piper PA-28B Cherokee/Dakota
A30E33	N2960Y	PA32	Piper PA-32 Cherokee Six/Saratog
A30E58	N29610	P28B	Piper PA-28B Cherokee/Dakota
A30F1A	N2967J	PA32	Piper PA-32 Cherokee Six/Saratog
A30F20	N2967Q	PA32	Piper PA-32 Cherokee Six/Saratog
A30F31	N29677	P28B	Piper PA-28B Cherokee/Dakota
A30F7A	N297	ZZZZ	Onbekend / No ICAO code
A30F80	N297AE	EC45	Eurocopter EC145
A30F89	N297AP	F900	Falcon 900
A30F8C	N297AS	P32R	Piper PA-32R Saratoga/Lance
A30F8D	N297AT	BE58	Beech 58 Baron
A30F97	N297BC	C206	Cessna 206 Stationair
A30F9F	N297BL	SR22	Cirrus SR22
A30FAD	N297C	PA46	PA-46-350P Malibu Mirage
A30FBB	N297CP	C560	C560
A30FC8	N297DB	C421	Cessna 421 Golden Eagle/Executiv
A30FDB	N297DW	RV8	Van's RV-8
A30FF2	N297EU	PRM1	PRM1
A30FFE	N297FF	FA10	FA10
A31004	N898PJ	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
A31012	N297GA	GLF4	GLF4
A31013	N297GB	GLF4	G-IV SP
A31022	N297GS	A109	Agusta A109 Power/Grand/Nexus
A31023	N297GT	TRIN	TB-21 Trinidad
A31091	N297MC	CL30	BD-100 1A10 Challenger 300
A310AB	N297ND	PA44	Piper PA-44 Seminole
A310C6	N297PF	FA10	Falcon 10
A310CC	N297PM	PA46	Piper PA-46 Malibu Mirage/Matrix
A310D1	N297PS	CRUZ	CZAW SportCruiser
A310F4	N297RB	CH60	Zenair CH-600/601 (Super) Zodiac
A31115	N297SK	E135	Emb.140LR
A3111B	N297SR		
A31120	N297SW	E120	EMB-120ER
A31153	N297UX	E120	E120
A3117C	N297WN	B737	B737-7H4/W
A311D3	N2970	AS50	Aerospatiale AS350/550 Ecureuil/
A311DC	N2970J	C150	Cessna 150 Aerobat/Commuter
A31203	N2971N	P28B	PA-28-236 Dakota
A31216	N29717	B737	B737-724
A3124C	N2973R	P28R	Piper PA-28R Arrow/Cherokee
A3131E	N2979R	P28R	Piper PA-28R Arrow/Cherokee
A31333	N298AA	MD82	MD82
A31337	N298AE	SF34	340B
A31339	N298AG	H25B	BAe 125 Series 800A
A31347	N298AW	UH1	Bell UH-1 Iroquois
A31359	N298BP	GLSP	Glasair Sportsman 2+2
A31367	N298CC	B06	Bell 206 JetRanger/LongRanger
A31368	N298CD	SR20	Cirrus SR20
A3136D	N298CJ	C25B	C25B
A3136E	N298CK	LJ35	LJ35
A31375	N298CS	SR22	Cirrus SR22
A31380	N298DC	CL60	CL604 Challenger
A3138E	N298DS	DA40	Diamond DA-40 Diamond Star
A3139C	N298EF	LJ60	LJ60
A313A9	N298EU	SR22	Cirrus SR22
A313C9	N298GA	G150	G150
A313ED	N298HM	WW24	WW24
A313FC	N298JB	E190	E190
A3142D	N298LA	AT8T	AT8T
A31462	N298ND	PA44	Piper PA-44 Seminole
A314A1	N298QS	F2TH	Falcon 2000
A314A9	N298R	A109	Agusta A109 Power/Grand/Nexus
A314AA	N298RA	GLSP	Glasair Sportsman 2+2
A314CC	N298SK	E145	ERJ-145LR
A314D0	N298SP		
A314D7	N298SW	E120	ERJ-120ER
A31526	N298W	F900	Falcon 900
A31527	N298WA	BE58	Beech 58 Baron
A31533	N298WN	B737	B737-7H4/W
A31548	N298XJ	H25B	H25B
A31599	N2980Q	P32R	Piper PA-32R Saratoga/Lance
A315DC	N2982M	P28R	PA-28R-201T
A316D1	N2989M	PA32	PA-32-300 Cherokee Six
A316EE	N299AE	B06	Bell 206 JetRanger/LongRanger
A316F0	N299AG	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
A316F3	N299AK	BE20	Beech 200 Super King Air/1300 Co
A316F4	N299AL	BE20	Beech 200 Super King Air/1300 Co
A316F5	N299AM	PC12	Pilatus PC-12 Eagle/Spectre
A316FA	N299AS	B350	Beech 300 Super King Air 350
A316FB	N299AT	B737	B737-76N
A316FD	N299AV	BE20	Beech 200 Super King Air/1300 Co
A31706	N299BD	BE36	Beech 36 Bonanza
A3172B	N299CR	CH75	CH75
A3172C	N299CS	C525	525B CitationJet Cj3
A3172D	N299CT	FDCT	Flight Design CT
A31730	N299CW	C525	Cessna 525 Citation CJ1
A31731	N299CX	C750	C750
A31736	N299DB	FA50	FA50
A3173C	N299DH	C560	560 Citation Encore\
A31742	N299DP	FA50	FA50
A31781	N299GB	C421	Cessna 421 Golden Eagle/Executiv
A31790	N299GS	H25A	H25A
A3179D	N299HE	R44	Robinson R-44
A317B4	N299JC	FA20	Dassault Falcon 20/200
A317BD	N299JM	H25B	H25B
A317D3	N299KJ	H269	Hughes 200/269/280/300, Schweize
A317DA	N299KR	CL60	CL60
A317DC	N299KT	LNP4	LNP4
A317F4	N299LS		
A317FD	N299MA	P46T	Piper PA-46T Malibu Meridian, Je
A31810	N299MV	FA50	FA50
A3182F	N299PA	P28A	Piper PA-28 Archer/Cherokee/Warr
A3186A	N299RK	C550	Cessna 550 Citation 2
A31870	N299RR	C56X	C56X
A31883	N299SK	E135	ERJ-135LR
A3188E	N299SW	E120	EMB-120ER
A318C1	N299UX	E120	E120
A318E3	N299WF	A109	Agusta A109 Power/Grand/Nexus
A318EA	N299WN	B737	B737-7H4/W
A3195E	N29904	WACF	Waco YMF
A31960	N29906	E145	Emb.145LR
A31965	N2991A	C310	310R
A31984	N29917	E145	ERJ-145LR
A3199C	N2992W	CH75	CH75
A3199D	N2992X	COL4	Lancair LC41, Columbia 400, Cess
A319E7	N29941	T6	North American T-6 Harvard/Texan
A31A0E	N29955	WACF	Waco YMF
A31A12	N29959	BE36	Beech 36 Bonanza
A31A9F	N3	C56X	560XL Citation Excel
A31AA0	N3A	SHIP	SHIP
A31AAA	N3AK	PA18	Piper PA-18 Super Cub
A31AB1	N3AS	LJ45	Learjet 45
A31AB5	N3AW	B350	Beech 300 Super King Air 350
A31AB9	N3B	C750	C750
A31ABD	N3BD	C182	Cessna 182 Skylane
A31AC9	N3BR	BE35	Beech 35 Bonanza
A31AE2	N3CR	B350	Beech 300 Super King Air 350
A31AE4	N3CT	C25B	C25B
A31AE5	N3CU	P337	Cessna 337 Pressurized Skymaster
A31AE6	N3CV	P46T	Piper PA-46T Malibu Meridian, Je
A31AEC	N3DA	BE36	Beech 36 Bonanza
A31AF9	N3DP	GLF3	G-1159A
A31B01	N3DX	BE35	Beech 35 Bonanza
A31B0E	N3EK	TBM8	TBM8
A31B1E	N3FA	C560	C560
A31B21	N3FD	ASTR	ASTR
A31B22	N3FE	CL60	CL601-3A Challenger
A31B2A	N3FN	PA32	Piper PA-32 Cherokee Six/Saratog
A31B39	N3GC	BE9L	C90 King Air
A31B41	N3GL	LA4	LA4
A31B43	N3GN	C501	Cessna 501 Citation 1SP
A31B47	N3GS	TBM8	TBM8
A31B48	N3GT	MU2	Mitsubishi MU-2/LR-1 Marquise/So
A31B49	XA-RYM	H25B	H25B
A31B4F	N3H	GLF4	GLF4
A31B51	N3HB	F900	F900
A31B59	N3HK	C340	340
A31B74	N3JM	C25B	525B CitationJet CJ3
A31B76	N3JP	C182	Cessna 182 Skylane
A31B7E	N3JX		
A31B80	N3JZ	CH7A	Aeronca 7
A31B81	N3K	PRM1	PRM1
A31B87	N3KF	BE9L	Beech 90 King Air
A31B8F	N3KP	P210	Cessna 210 Pressurized Centurion
A31B98	N3KY	B06	Bell 206 JetRanger/LongRanger
A31BA0	N3LF	P180	Piaggio P.180 Avanti
A31BA2	N3LH	GLF2	GLF2
A31BAB	N3LS	BE9L	Beech 90 King Air
A31BB3	N3M	GLF5	GLF5
A31BB4	N3MA	MU2	Mitsubishi MU-2/LR-1 Marquise/So
A31BB5	N135SH	LJ35	LJ35
A31BC5	N3MT	EA50	EA-500
A31BCF	N3NC	BE20	Beech 200 Super King Air/1300 Co
A31BE8	N3PC	GLEX	GLEX
A31BE9	N3PD	EC45	Eurocopter EC145
A31BEC	N3PG	GLF5	G550
A31BFB	N3PX	BE20	Beech 200 Super King Air/1300 Co
A31C03	N3QE	C510	C510
A31C05	N3QG	H25B	BAe 125-800A
A31C06	N3QH	R44	Robinson R-44
A31C0D	N3QQ	P32R	Piper PA-32R Saratoga/Lance
A31C15	N3QY	B06	Bell 206 JetRanger/LongRanger
A31C18	N3RA	C182	Cessna 182 Skylane
A31C1A	N3RC	H25B	BAe 125-800A
A31C25	N3RP	CL60	CL60
A31C2C	N3RW	C172	Cessna 172 Skyhawk/Cutlass
A31C2E	N3RY	C208	Cessna 208 Caravan/Cargomaster
A31C31	N3SA	GLF4	Gulfstream 4
A31C3C	N3SM	C180	Cessna 180 Skywagon
A31C3E	N3SP	PAY4	Piper PA-42 Cheyenne 400
A31C42	N525H	C25A	C25A
A31C48	N3SZ	GLAS	Stoddard-Hamilton Glasair
A31C4C	N3TC	C208	Cessna 208 Caravan/Cargomaster
A31C58	N3TQ	C310	Cessna 310
A31C5A	N3TS	LNP4	LNP4
A31C6F	N3UN	PA24	Piper PA-24 Comanche
A31C7D	N3VB	C320	Cessna 320 Skynight
A31C7E	N3VC	C182	Cessna 182 Skylane
A31C81	N3VF	FA50	FA50
A31C84	N3VJ	LJ31	LJ31
A31C94	N3W	A139	AgustaWestland AW139
A31C9E	N3WK	BE55	Beech 55 Baron
A31CA3	N3WQ	CA8	CA8
A31CA5	N3WS	C25B	C25B
A31CA6	N3WT	C501	501 Citation ISP
A31CAF	N3XB	BE9L	Beech 90 King Air
A31CBF	N3XT	BE35	Beech 35 Bonanza
A31CC9	N3YC	PA11	Piper PA-11 Cub Special
A31CD2	N3YM	GLAS	Stoddard-Hamilton Glasair
A31CDA	ZS-PKB	B190	B190
A31CDE	N3YZ	TLEG	TLEG
A31CFB	N30AB	LJ45	LJ45
A31CFD	N30AD	C525	Cessna 525 Citation CJ1
A31D1A	N30BH	B407	Bell 407
A31D1D	N30BL	SONX	SONX
A31D1F	N30BN	BE58	Beech 58 Baron
A31D2A	N30BZ	CL30	CL30
A31D38	N30CN	BE9L	Beech 90 King Air
A31D3F	N30CV	BE9L	Beech 90 King Air
A31D41	N30CX	P46T	Piper PA-46T Malibu Meridian, Je
A31D4A	N30DF	PA31	Piper PA-31 Navajo/Chieftain/Moj
A31D62	N30EE	C414	Cessna 414 Chancellor
A31D72	N30EW	C210	Cessna 210 Centurion
A31D7A	N30FD	A109	Agusta A109 Power/Grand/Nexus
A31D7E	N30FH	PA34	Piper PA-34 Seneca
A31D80	N30FK	RV7	Van's RV-7
A31D88	N30FT	FA20	Dassault Falcon 20/200
A31D91	N30GB	BE18	Beech 18
A31D97	N30GH	BE36	Beech 36 Bonanza
A31D98	N30GJ	LJ60	LJ60
A31DA7	N30GZ	SJ30	SJ30
A31DAA	N30HB	C340	Cessna 340
A31DBE	N30HX	AS50	Aerospatiale AS350/550 Ecureuil/
A31DC4	N30JC	A109	Agusta A109 Power/Grand/Nexus
A31DCA	N30JJ	C172	Cessna 172 Skyhawk/Cutlass
A31DF5	N30LB	F900	Falcon 900EX
A31DF9	N30LF	F2TH	F2TH
A31DFB	N30LH	GLF4	GLF4
A31E01	N30LP	C310	Cessna 310
A31E06	N30LU	C172	Cessna 172 Skyhawk/Cutlass
A31E09	N30LX	GLF3	GLF3
A31E0D	N30MA	MU2	MU-2B-26A
A31E0F	N30MC	B350	Beech 300 Super King Air 350
A31E1A	N30MP	B721	B721
A31E2B	N30NF	C510	C510
A31E31	N30NM	A109	Agusta A109 Power/Grand/Nexus
A31E37	N30NT	AS50	Aerospatiale AS350/550 Ecureuil/
A31E3A	N30NW	PA30	PA-30 Twin Comanche
A31E3C	N30NY	S76	Sikorsky S-76 Spirit
A31E3F	N30PA	LJ35	LJ35
A31E41	N30PC	LJ45	Learjet 45
A31E4D	N30PQ	LJ45	LJ45
A31E4E	N30PR	GLF2	GLF2
A31E76	N30RF	BE33	Beech 33 Bonanza/Debonair
A31E86	N30RX	EC35	Eurocopter EC135/635
A31E92	N30SJ	SJ30	SJ30
A31E95	N30SM	B350	Beech 300 Super King Air 350
A31E9B	N30ST	C25A	C25A
A31EA2	N30T	C310	Cessna 310
A31EAC	N30TK	WW24	WW24
A31EAD	N30TL	LJ45	LJ45
A31EBF	N30UD		
A31EE2	N30VP	H25B	H25B
A31EE4	N30VR	C525	Cessna 525 Citation CJ1
A31EEE	N30WA	M20T	M20T
A31EFD	N30WR	GLF3	GLF3
A31F03	N30WX	A139	AgustaWestland AW139
A31F09	N30XC	CL30	CL30
A31F11	N30XL	BE40	BE40
A31F18	N30XT	PA32	PA32-301XTC
A31F50	N30ZZ	P28A	Piper PA-28 Archer/Cherokee/Warr
A31F52	N300A	GLF5	GLF5
A31F53	N300AA	LJ45	Learjet 45
A31F54	N300AB	BE35	Beech 35 Bonanza
A31F57	N300AE	TBM7	Socata TBM-700
A31F5A	N300AH	CL30	BD-100 1A10 Challenger 300
A31F5B	N300AJ	BE20	B200 Super King Air
A31F5C	N300AK	C56X	C56X
A31F61	N300AQ	LJ45	Learjet 45
A31F64	N300AT	B737	B737-7BD
A31F67	N300AW	BE9L	Beech 90 King Air
A31F6A	N300AZ	TBM7	TBM-700
A31F6B	N300B	BE55	Beech 55 Baron
A31F6E	N300BC	CL30	Challenger 604
A31F73	N300BH	PA32	Piper PA-32 Cherokee Six/Saratog
